,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
16047,1,2005-05-24 22:53:30,2005-05-26 22:04:30,1 days 23:11:00,1,367,130,1,1,charlotte.hunter@sakilacustomer.org,134,Charlotte Hunter,80,1,7 days,Blanket Beverly,2.99,,,,-6 days +23:11:00
0,2,2005-05-24 22:54:33,2005-05-28 19:40:33,3 days 20:46:00,1,1525,459,1,1,tommy.collazo@sakilacustomer.org,464,Tommy Collazo,333,2,7 days,Freaky Pocus,2.99,,,,-4 days +20:46:00
1,3,2005-05-24 23:03:39,2005-06-01 22:12:39,7 days 23:09:00,1,1711,408,1,1,manuel.murrell@sakilacustomer.org,413,Manuel Murrell,373,2,7 days,Graduate Lord,2.99,,,,0 days 23:09:00
2,4,2005-05-24 23:04:41,2005-06-03 01:43:41,9 days 02:39:00,1,2452,333,2,2,andrew.purdy@sakilacustomer.org,338,Andrew Purdy,535,1,6 days,Love Suicides,0.99,,,,3 days 02:39:00
3,5,2005-05-24 23:05:21,2005-06-02 04:33:21,8 days 05:28:00,1,2079,222,1,2,delores.hansen@sakilacustomer.org,226,Delores Hansen,450,2,5 days,Idols Snatchers,2.99,,,,3 days 05:28:00
4,6,2005-05-24 23:08:07,2005-05-27 01:32:07,2 days 02:24:00,1,2792,549,1,1,nelson.christenson@sakilacustomer.org,555,Nelson Christenson,613,1,5 days,Mystic Truman,0.99,,,,-3 days +02:24:00
5,7,2005-05-24 23:11:53,2005-05-29 20:34:53,4 days 21:23:00,1,3995,269,2,1,cassandra.walters@sakilacustomer.org,274,Cassandra Walters,870,2,4 days,Swarm Gold,0.99,,,,0 days 21:23:00
6,8,2005-05-24 23:31:46,2005-05-27 23:33:46,3 days 00:02:00,1,2346,239,2,2,minnie.romero@sakilacustomer.org,243,Minnie Romero,510,1,6 days,Lawless Vision,4.99,,,,-3 days +00:02:00
7,9,2005-05-25 00:00:40,2005-05-28 00:22:40,3 days 00:22:00,1,2580,126,1,1,ellen.simpson@sakilacustomer.org,130,Ellen Simpson,565,1,6 days,Matrix Snowman,4.99,,,,-3 days +00:22:00
8,10,2005-05-25 00:02:21,2005-05-31 22:44:21,6 days 22:42:00,1,1824,399,2,1,danny.isom@sakilacustomer.org,404,Danny Isom,396,2,5 days,Hanging Deep,4.99,,,,1 days 22:42:00
9,11,2005-05-25 00:09:02,2005-06-02 20:56:02,8 days 20:47:00,1,4443,142,2,1,april.burns@sakilacustomer.org,146,April Burns,971,1,4 days,Whale Bikini,4.99,,,,4 days 20:47:00
10,12,2005-05-25 00:19:27,2005-05-30 05:44:27,5 days 05:25:00,1,1584,261,2,1,deanna.byrd@sakilacustomer.org,266,Deanna Byrd,347,1,7 days,Games Bowfinger,4.99,,,,-2 days +05:25:00
11,13,2005-05-25 00:22:55,2005-05-30 04:28:55,5 days 04:06:00,1,2294,334,1,2,raymond.mcwhorter@sakilacustomer.org,339,Raymond Mcwhorter,499,1,3 days,King Evolution,4.99,,,,2 days 04:06:00
12,14,2005-05-25 00:31:15,2005-05-26 02:56:15,1 days 02:25:00,1,2701,446,1,2,theodore.culp@sakilacustomer.org,451,Theodore Culp,593,2,6 days,Monterey Labyrinth,0.99,,,,-5 days +02:25:00
13,15,2005-05-25 00:39:22,2005-06-03 03:30:22,9 days 02:51:00,1,3049,319,1,2,ronald.weiner@sakilacustomer.org,324,Ronald Weiner,670,1,4 days,Pelican Comforts,4.99,,,,5 days 02:51:00
14,16,2005-05-25 00:43:11,2005-05-26 04:42:11,1 days 03:59:00,1,389,316,2,1,steven.curley@sakilacustomer.org,321,Steven Curley,86,1,6 days,Boogie Amelie,4.99,,,,-5 days +03:59:00
15,17,2005-05-25 01:06:36,2005-05-27 00:43:36,1 days 23:37:00,1,830,575,1,2,isaac.oglesby@sakilacustomer.org,581,Isaac Oglesby,181,2,7 days,Contact Anonymous,2.99,,,,-6 days +23:37:00
16,18,2005-05-25 01:10:47,2005-05-31 06:35:47,6 days 05:25:00,1,3376,19,2,1,ruth.martinez@sakilacustomer.org,23,Ruth Martinez,741,1,7 days,Roman Punk,0.99,,,,-1 days +05:25:00
17,19,2005-05-25 01:17:24,2005-05-31 06:00:24,6 days 04:43:00,1,1941,456,1,2,ronnie.ricketts@sakilacustomer.org,461,Ronnie Ricketts,422,2,7 days,Hollow Jeopardy,4.99,,,,-1 days +04:43:00
18,20,2005-05-25 01:48:41,2005-05-27 02:20:41,2 days 00:32:00,1,3517,185,2,1,roberta.harper@sakilacustomer.org,189,Roberta Harper,770,2,5 days,Scissorhands Slums,2.99,,,,-3 days +00:32:00
19,21,2005-05-25 01:59:46,2005-05-26 01:01:46,0 days 23:02:00,1,146,388,2,2,craig.morrell@sakilacustomer.org,393,Craig Morrell,31,1,5 days,Apache Divine,4.99,,,,-5 days +23:02:00
20,22,2005-05-25 02:19:23,2005-05-26 04:52:23,1 days 02:33:00,1,727,509,2,1,raul.fortier@sakilacustomer.org,514,Raul Fortier,159,1,5 days,Closer Bang,4.99,,,,-4 days +02:33:00
21,23,2005-05-25 02:40:21,2005-05-29 06:34:21,4 days 03:54:00,1,4441,438,1,1,barry.lovelace@sakilacustomer.org,443,Barry Lovelace,971,1,4 days,Whale Bikini,4.99,,,,0 days 03:54:00
22,24,2005-05-25 02:53:02,2005-05-27 01:15:02,1 days 22:22:00,1,3273,350,1,1,juan.fraley@sakilacustomer.org,355,Juan Fraley,721,1,7 days,Reds Pocus,4.99,,,,-6 days +22:22:00
23,25,2005-05-25 03:21:20,2005-05-27 21:25:20,2 days 18:04:00,1,3961,37,2,1,pamela.baker@sakilacustomer.org,41,Pamela Baker,863,2,5 days,Sun Confessions,0.99,,,,-3 days +18:04:00
24,26,2005-05-25 03:36:50,2005-05-31 00:34:50,5 days 20:58:00,1,4371,371,1,1,billy.poulin@sakilacustomer.org,376,Billy Poulin,953,1,3 days,Wait Cider,0.99,,,,2 days 20:58:00
25,27,2005-05-25 03:41:50,2005-05-30 01:13:50,4 days 21:32:00,1,1225,301,2,2,robert.baughman@sakilacustomer.org,306,Robert Baughman,271,2,5 days,Easy Gladiator,4.99,,,,-1 days +21:32:00
